"Transaction Number","Fuel Quantity","Gross Price","Full Address","Date & Time","Fuel Type","Site Name","Site ID","VIN","Vehicle ID"
"66841","34.5","3.46","3502 Lindenwood Court, Franklin, OH 45005","10/2/2024 11:17","liquified natural gas","Love's","bcccc","H9PIAXGFKEMQB1MY8","16111111"
"66845","38.35566","3.35","5543 George St, Lynchburg, OH ","10/2/2024 12:39","liquified natural gas","Sunoco","22811","BZWQ68UV75UXISWJZ","11111211"
"66867","22.33","2.98","8711 Lincoln Parkwy, Cambridge, OH 43725","10/2/2024 6:02","Pepsi","Flying J","13345","6COZN9NZS5IKTXU6G","38114211"
"66886","48.94082","3.52","5193 Connector pkwy, Lynchburg, OH ","10/2/2024 7:22","liquified natural gas","Sunoco","32000","H9PIAXGFKEMQB1MY8","16111111"
"66896","5.29701","3.14","426 Oaklahoma Str, Dayton, OH 45415","10/2/2024 5:10","Pepsi","Bucky's","hyxxw","NX4006D9WATFB60DS","12141111"
"66906","19.375","3.54","4616 SummitRidge Lane, Cleveland, OH ","10/2/2024 10:32","liquified natural gas","WalMart","mldfd","1PTVQSOTQETHZPPQR","12416185"
"66917","42.76","3.46","43251 OH,  Columbus, 2038 10-Mile Court, ","10/2/2024 12:46","Pepsi","Bucky's","axwww","LY5H6KMYCGA5HJZGW","18828571"
"66946","47.95","3.27","1038 Beechmont Parkwy, Circleville, OH ","10/2/2024 6:47","liquified natural gas","Speedway","afxa","97CT6WFSJDJXPZTXC","44355851"
"66954","50.35492","2.67","426 Oaklahoma Str, Dayton, OH 45415","10/2/2024 7:26","Pepsi","Bucky's","hyxxw","VDZPCZZP1AXCI7F1R","61822263"
"66958","5.4783","2.94","6103 Beech Parkway, Batavia, OH ","10/2/2024 8:46","Pepsi","Marathon","eegef","0Q83G45UQ0GLQDYX8","17111118"
"66960","8.536","2.48","3934 Second Road, Lynchburg, OH ","10/2/2024 3:17","liquified natural gas","Flying J","42355","IHHYIVBZ9MXQZTZN8","26813185"
"66961","29.92532","3.28","3520 Coyote Str, Circleville, OH ","10/2/2024 4:32","Pepsi","Marathon","fgfeg","50LGLMZCH8ZOQWQGN","62813231"
"66965","13.3321","2.97","8972 MountainCrest Ave, Cleveland, OH ","10/2/2024 7:40","Pepsi","Sunoco","12111","J5HZMDMPU0NYMAFDD","67115226"
"66966","41.9929","3.09","2763 MountainCrest Parkway, Lynchburg, OH ","10/2/2024 9:16","Pepsi","WalMart","dddmd","BXUTQNTO1845GV0LJ","52413178"
"66971","8.0862","3.63","1312 Forest Creek Street, Cincinnati, OH 45270","10/2/2024 9:37","liquified natural gas","Flying J","12378","8927KE98N7TS27G02","18711381"
"66981","28.0982","2.94","7765 Clifton Parkway, Batavia, OH ","10/2/2024 7:52","liquified natural gas","Speedway","emea","5WSL6MI9Z56VFWD1Z","57481141"
"66997","8.663","1.97","8980 Third Str, Tipp City, OH 45371","10/2/2024 4:00","liquified natural gas","Flying J","47367","JUT0F04S0227E771N","87481471"
"67010","22.383","2.63","426 Oaklahoma Str, Dayton, OH 45415","10/2/2024 7:07","Pepsi","Bucky's","hyxxw","Z2ZDPDRANR03WTE8J","11112161"
"67019","46.83","2.70","9102 Spring Grove Road, Circleville, OH ","10/2/2024 11:15","Pepsi","Flying J","12555","4OIREOSPDPKXCK5QZ","18457823"
"67037","18.418","1.93","2970 Clough Str, Zanesville, OH 43702","10/2/2024 10:58","liquified natural gas","WalMart","ggdgm","YJB7MR5FAAWOIW5II","27117213"
"67038","44.3486","2.90","6197 Vine Parkway, Dayton, OH 45481","10/2/2024 3:13","liquified natural gas","Love's","bcdcc","5PIVAB3N3FMC2KKFG","11117121"
"67058","40.6448","3.42","369 Stonehill Street, Circleville, OH ","10/2/2024 3:09","Pepsi","Bucky's","axxwy","SENTHBN75UJ84IC81","41371787"
"67064","2.7","2.36","1760 Second St, Lynchburg, OH ","10/2/2024 7:49","liquified natural gas","Sunoco","12810","OQH8NWV49CKI6BF35","51111111"
"67081","28.526","2.11","1308 Connector Court, Bethel, OH ","10/2/2024 11:49","Pepsi","Marathon","egeee","4H26BJKO4DC1UR82D","11574825"
"67082","43.68","3.35","8095 Daylight Lane, Bethel, OH ","10/2/2024 5:54","liquified natural gas","Marathon","gegeg","KP3VA5LJ7U8JX9VRW","18116112"
"67085","20.099","3.81","468 Wayfair Lane, Franklin, OH 45005","10/2/2024 12:46","liquified natural gas","Marathon","ggeeg","P44CB5DSVXS9T03QG","18117145"
"67086","35.6193","2.85","6056 Spooner Court, Batavia, OH ","10/2/2024 11:55","Pepsi","Sunoco","53700","HXECRWYKTR0LJCGZV","13111764"
"67093","26.4865","2.43","6150 10-Mile Str, Lynchburg, OH ","10/2/2024 10:18","Pepsi","WalMart","dfdld","QQT7RP1816HHETOOC","41112516"
"67096","37.7637","3.58","5349 George Ave, Williamsburg, OH ","10/2/2024 3:26","liquified natural gas","Love's","bccqv","92KRU9F93C66TA5VU","56347651"
"67099","48.83","2.14","4026 Oak Parkwy, Bethel, OH ","10/2/2024 8:20","Pepsi","Bucky's","vxyxw","DXZ639D3EIZVJSS8E","16112673"
"67105","51.7349","2.38","43211 OH,  Columbus, 8133 Lindenwood Parkway, ","10/2/2024 4:15","liquified natural gas","Marathon","eeege","QTYCTLJ20OTYBGFVP","11111511"
"67109","31.65","3.49","43215 OH,  Columbus, 6072 Second pkwy, ","10/2/2024 5:12","liquified natural gas","Speedway","mbma","Y86IYT81I3XXN53O9","11122611"
"67116","7.588","2.02","6964 Summit Parkway, Lynchburg, OH ","10/2/2024 7:35","Pepsi","Love's","bbdcm","3BZ74V14D4F8HKLPZ","11161111"
"67119","20.97823","1.99","1932 Beechmont Lane, Williamsburg, OH ","10/2/2024 8:40","liquified natural gas","WalMart","ddddl","4F3TNEITNTUNWP6EE","46621321"
"67127","39.36","2.97","2236 Main Str, Dayton, OH 45422","10/2/2024 4:28","liquified natural gas","WalMart","dmkmm","08A8M6NEOQ1UDL5U6","77511411"
"67134","13.16","3.31","1364 Dutch Elm Parkway, Circleville, OH ","10/2/2024 11:19","Pepsi","Flying J","12346","0F4D2OH2TRW331L0I","11146127"
"67136","34.03781","3.64","5728 Clifton Court, Cincinnati, OH 45218","10/2/2024 3:08","Pepsi","Love's","bbccw","HZD54ADSAPATUTH8R","11161111"
"67144","10.87289","3.18","4651 Ludlow Lane, Zanesville, OH 43701","10/2/2024 9:48","Pepsi","Sunoco","62000","Z5B5H1QQ9GRTAADRC","48752152"
"67148","33.6465","3.38","43232 OH,  Columbus, 7343 Pretzel Str, ","10/2/2024 7:50","Pepsi","WalMart","dldde","RG7OD0PLP1UTAG8GT","16818111"
"67151","27.615","2.58","1045 5-Mile Court, Batavia, OH ","10/2/2024 7:13","liquified natural gas","Love's","dbcem","3HKSOXY16PDNJWMYX","11743755"
"67152","21.192","2.04","1203 Contempo pkwy, Cambridge, OH 43725","10/2/2024 6:26","liquified natural gas","Sunoco","12011","DNV6ZKSCW2QQVB91N","11318111"
"67157","50.49902","3.14","2608 Beechmont Street, Clifton, OH ","10/2/2024 5:38","liquified natural gas","Bucky's","awyww","CNNHKKLOUQ9C2AS2N","16575415"
"67159","30.7708","3.71","6102 Forest Crest Ave, Clifton, OH ","10/2/2024 9:51","liquified natural gas","Flying J","12375","0ZUTUD8W4AMQAHF5Z","11111112"
"67161","33.914","3.06","3653 MountainCrest pkwy, Circleville, OH ","10/2/2024 3:30","liquified natural gas","Bucky's","awwxw","14QYPCDB6ROP1HGP2","16111111"
"67165","15.5197","3.65","9892 Brandonmere Avenue, Cleveland, OH ","10/2/2024 12:28","liquified natural gas","WalMart","ddded","W7IV7RB3MTJCOG234","11241161"
"67182","52.12762","2.30","43209 OH,  Columbus, 3397 10-Mile Avenue, ","10/2/2024 8:18","Pepsi","Marathon","efgee","DLRJN7MWRQA3EEA3K","77111482"
"67190","25.36","1.92","5592 ForestTop Avenue, Batavia, OH ","10/2/2024 11:55","Pepsi","Speedway","faat","0BNT7KP1589N95MZM","11122111"
"67193","3.31","3.90","3417 Kemper Street, Lynchburg, OH ","10/2/2024 5:46","Pepsi","Flying J","78356","75NYZI2FNW6ZPNWPD","27714451"
"67197","14.23927","2.00","6709 5-Mile Parkway, Zanesville, OH 43702","10/2/2024 5:26","Pepsi","Sunoco","72311","HO39CQ651IBM9M2PZ","17811115"
"67198","16.11","2.13","5624 Spring Grove Court, Cincinnati, OH 45298","10/2/2024 5:16","liquified natural gas","Flying J","72585","NBWYSG9QM28S12D64","51122728"
"67201","10.11","3.56","501 Clifton Court, Clifton, OH ","10/2/2024 5:18","liquified natural gas","Flying J","84575","HHR80V0W7G98GA1E5","11131811"
"67208","31.254","2.81","7411 Clifton Parkwy, Circleville, OH ","10/2/2024 7:05","liquified natural gas","WalMart","idele","74QDNDQO6G326JQZK","61211118"
"67214","23.37126","2.57","4393 SR 222 Parkwy, Batavia, OH ","10/2/2024 10:29","liquified natural gas","Flying J","12745","4JV6ELJUCVYZ8SQ6J","13111117"
"67215","44.72761","2.90","2836 10-Mile pkwy, Clifton, OH ","10/2/2024 12:53","Pepsi","Speedway","jvva","254UKKWJB0FZW8FJI","11111611"
"67220","22.45585","3.56","2895 Second St, Williamsburg, OH ","10/2/2024 4:21","Pepsi","Bucky's","rwyxw","JGX58O3K1SBUNJ2M1","13716618"
"67223","35.32","2.10","9780 Alabatross Parkwy, Bethel, OH ","10/2/2024 6:32","liquified natural gas","Marathon","efffg","6ZAUKHCKZI3CZZS9D","11411111"
"67226","19.57","3.73","3579 Daylight Parkwy, Franklin, OH 45005","10/2/2024 9:44","Pepsi","WalMart","ddmdd","BZWQ68UV75UXISWJZ","11111211"
"67236","41.04","3.22","5153 Nagel Ave, Lynchburg, OH ","10/2/2024 11:43","Pepsi","Love's","bbcoc","JBGZ1PN7JIIIRCCUO","77317226"
"67241","20.1858","3.10","3225 Vine pkwy, Bethel, OH ","10/2/2024 10:57","liquified natural gas","Bucky's","axwwx","YHBY0P2TGJE75CYVA","12621141"
"67250","52.1962","2.55","7160 Plum Parkway, Cleveland, OH ","10/2/2024 7:10","Pepsi","Flying J","12375","M1NQTSNQZ6YPOG8EJ","11751111"
"67251","36.5122","2.29","855 Forest Crest pkwy, Cleveland, OH ","10/2/2024 11:23","liquified natural gas","Speedway","dfra","0GDNJ56769G8NCRZH","71156151"
"67253","52.08026","1.91","5828 Beechmont St, Dayton, OH 45435","10/2/2024 4:41","liquified natural gas","Bucky's","nwwyx","PBNRICI8S3EBF3KKI","51811117"
"67254","28.56032","2.65","5349 George Ave, Williamsburg, OH ","10/2/2024 5:55","Pepsi","Love's","bccqv","I8KC4SVWK7I2054RL","11471111"
"67260","14.138","2.85","43240 OH,  Columbus, 2821 Kellogg Str, ","10/2/2024 10:41","liquified natural gas","Bucky's","swwyx","K510P2U7F942TRKTY","61318815"
"67261","12.07","3.14","3174 Beechmont Court, Tipp City, OH 45371","10/2/2024 9:42","Pepsi","Speedway","wana","3BZ74V14D4F8HKLPZ","11161111"
"67268","36.95","2.62","3852 Second Avenue, Zanesville, OH 43702","10/2/2024 8:33","liquified natural gas","Bucky's","aywww","MYWE62XZL1IDOK4NV","38321262"
"67281","39.3189","3.09","62 Sunrise Lane, Lynchburg, OH ","10/2/2024 9:24","Pepsi","Sunoco","73701","JOUDMZ82HUZ8EC222","87411481"
"67290","42.059","3.55","1059 Spooner Lane, Batavia, OH ","10/2/2024 9:03","liquified natural gas","Sunoco","13001","T9CK7D987EY0TXKMH","42563731"
"67296","50.4238","2.81","9553 George Street, Cincinnati, OH 45218","10/2/2024 12:29","liquified natural gas","Speedway","mkaa","SW3G8FX9DYFSHMZXC","71118211"
"67299","13.36","3.13","1708 SummitRidge Court, Batavia, OH ","10/2/2024 6:55","Pepsi","WalMart","mdjdd","B6RM4ZKZSRT35LUA8","14311311"
"67300","53.51","4.03","5869 Brandonmere Court, Clifton, OH ","10/2/2024 12:01","liquified natural gas","Flying J","33345","ACYJTK0W371NVX642","18111531"
"67303","25.412","2.91","9378 Laval Ave, Zanesville, OH 43701","10/2/2024 6:26","liquified natural gas","Flying J","32365","0ODFRDGVJ3PGH3LLZ","18451111"
"67308","23.8601","2.48","8534 Spring Grove Ave, Franklin, OH 45005","10/2/2024 7:41","Pepsi","Marathon","ffefg","QBV4NZ8GD7BSH5U1R","81171111"
"67324","40.7169","3.38","6162 SummitRidge St, Circleville, OH ","10/2/2024 12:34","Pepsi","WalMart","ddddf","UFCARQMZQNZRSQNK0","37211715"
"67334","33.94936","3.48","1799 George Road, Bethel, OH ","10/2/2024 12:41","liquified natural gas","Sunoco","17011","D41IZSN7WAAUO3LMR","18131172"
"67337","38.745","2.20","9718 Third St, Clifton, OH ","10/2/2024 7:46","Pepsi","Bucky's","kxwxw","XX2MK53AHHVTG35NL","67867161"
"67341","50.34017","2.69","9739 Brandonmere Parkway, Circleville, OH ","10/2/2024 9:51","liquified natural gas","Marathon","egeee","MYX2W0LQMMG08Y3A7","61871341"
"67342","32.34","3.39","468 Wayfair Lane, Franklin, OH 45005","10/2/2024 5:57","liquified natural gas","Marathon","ggeeg","2PSORYYDVQ4DD0DP7","43432178"
"67348","13.36169","3.76","4302 Loreli Lane, Cleveland, OH ","10/2/2024 11:14","liquified natural gas","Love's","hcccj","T0VXKOG4BNOXPADTL","17261171"
"67357","7.27","2.31","9988 Clifton Ave, Zanesville, OH 43702","10/2/2024 6:45","Pepsi","Sunoco","72311","14QYPCDB6ROP1HGP2","16111111"
"67359","19.33771","1.93","3417 Kemper Street, Lynchburg, OH ","10/2/2024 5:04","liquified natural gas","Flying J","78356","O4DA8TJNQCN2ARMMO","72348514"
"67361","43.7689","2.41","6388 George pkwy, Cincinnati, OH 45277","10/2/2024 4:32","liquified natural gas","Marathon","egefe","YHBY0P2TGJE75CYVA","12621141"
"67368","10.72","2.63","8749 Laval St, Lynchburg, OH ","10/2/2024 4:55","Pepsi","Flying J","82345","3TPHZYA7H1HFVXY1F","41117111"
"67370","21.6359","3.74","5153 Nagel Ave, Lynchburg, OH ","10/2/2024 8:44","liquified natural gas","Love's","bbcoc","J15T820L0WD4SRVZU","11471241"
"67376","3.36602","2.18","7552 Daylight Court, Dayton, OH 45439","10/2/2024 4:40","liquified natural gas","Speedway","yuwa","01TE2Z5B9A93T5Q9W","42868511"
"67378","48.7","2.77","5360 Fisher Ave, Cincinnati, OH 45203","10/2/2024 3:35","Pepsi","Flying J","62347","P5MGN0MZV5L5Z3175","15816114"
"67384","17.69","4.08","7552 Daylight Court, Dayton, OH 45439","10/2/2024 11:52","Pepsi","Speedway","yuwa","W77M8KU14IZLB6RZ4","11411113"
"67391","7.369","3.64","2758 Brandonmere Str, Circleville, OH ","10/2/2024 9:33","liquified natural gas","WalMart","kfdke","3DWA4A54XA99TSZMW","11128331"
"67404","24.8958","2.07","362 Clifton Parkwy, Cambridge, OH 43725","10/2/2024 12:41","Pepsi","Speedway","ayng","OLRKH0ROVOK61E39A","12115114"
"67405","11.3617","2.62","559 10-Mile St, Tipp City, OH 45371","10/2/2024 9:29","liquified natural gas","Love's","wcdlc","V7TQVGRN15K7Z7GFL","28286611"
"67410","33.4992","3.27","56 Spring Grove pkwy, Williamsburg, OH ","10/2/2024 3:22","liquified natural gas","Speedway","aaga","A6QY7W0A1YL0EN7I0","47325816"
"67415","24.4378","2.12","4559 Elon Parkwy, Lynchburg, OH ","10/2/2024 10:52","Pepsi","Flying J","18486","VHS2JQDMIIPR45ES1","72325412"
"67418","24.12","2.15","254 George Lane, Lynchburg, OH ","10/2/2024 4:51","Pepsi","WalMart","jfdhi","JND4CB7EMNTBJN4TO","11117181"
"67419","7.493","3.55","1320 Forest Crest Ave, Cambridge, OH 43725","10/2/2024 11:49","liquified natural gas","Love's","bcdcl","Z4XHIV9M4BDWNZ0NM","11131113"
"67431","39.1188","3.07","6926 Nagel Avenue, Franklin, OH 45005","10/2/2024 5:18","liquified natural gas","WalMart","dmfme","Z53WJ4A2HJ23G21NU","11111181"
"67433","19.26","2.43","3278 Laval St, Cambridge, OH 43725","10/2/2024 3:21","liquified natural gas","Flying J","23345","OLCFAL4X4R3VO1U2T","17511117"
"67437","17.6785","3.12","4842 Stonehill Parkway, Cleveland, OH ","10/2/2024 9:08","Pepsi","WalMart","dddkd","YJB7MR5FAAWOIW5II","27117213"
"67438","36.73","3.14","8491 Cougar Road, Zanesville, OH 43701","10/2/2024 6:16","liquified natural gas","WalMart","dmddd","D41IZSN7WAAUO3LMR","18131172"
"67446","11.04361","2.00","9270 Alabatross pkwy, Franklin, OH 45005","10/2/2024 12:04","liquified natural gas","WalMart","gikdd","OT2WGZBQPV6N7VD31","11137811"
"67448","10.0703","3.24","43201 OH,  Columbus, 233 Clifton Lane, ","10/2/2024 6:10","liquified natural gas","Love's","bbccp","QBPR7Q9RM43CA0L5V","47615414"
"67451","27.72078","3.71","7661 Lindenwood Str, Circleville, OH ","10/2/2024 3:15","liquified natural gas","WalMart","kdddd","G9W0PAJ2XADANCWYZ","11111711"
"67460","38.74","2.66","6798 Kemper Lane, Zanesville, OH 43702","10/2/2024 3:25","Pepsi","WalMart","lhidl","FWLJHK4DYVORECQDY","31356421"
"67461","39.327","4.04","43226 OH,  Columbus, 7568 Sunrise Str, ","10/2/2024 10:05","liquified natural gas","Flying J","22345","PG8P8BHZMR40EIN55","31127831"
"67473","11.6531","2.19","2834 Royal Oak Ave, Lynchburg, OH ","10/2/2024 5:19","Pepsi","WalMart","dfddj","Y85NXTQXOQVERY198","16884137"
"67482","40.13271","2.46","2506 Forest Road, Batavia, OH ","10/2/2024 7:21","liquified natural gas","WalMart","jggfd","AF5XTXREZR75IEDRZ","11721178"
"67490","36.47","3.01","43251 OH,  Columbus, 9192 Beech Court, ","10/2/2024 11:25","liquified natural gas","Love's","ebcjc","UTRJ0F8RVUN2U8JZ7","21111611"
"67497","6.817","2.48","2804 Connector Avenue, Lynchburg, OH ","10/2/2024 5:40","Pepsi","Flying J","15345","WWJ7ZLBL5PWIXWNPJ","11711811"
"67500","51.00724","3.87","993 Dutch Elm Avenue, Bethel, OH ","10/2/2024 3:43","liquified natural gas","WalMart","imjjd","QR1WT7QADACSCBS0Q","31786445"
"67505","17.26","2.33","6798 Kemper Lane, Zanesville, OH 43702","10/2/2024 6:45","liquified natural gas","WalMart","lhidl","FG6PD3XTLT5N78VLP","11252115"
"67509","9.9179","2.26","8534 Spring Grove Ave, Franklin, OH 45005","10/2/2024 12:49","Pepsi","Marathon","ffefg","GD4SDSOO19X2Y2JS0","41111111"
"67517","38.557","3.07","3263 Second pkwy, Williamsburg, OH ","10/2/2024 8:22","Pepsi","Sunoco","32810","82T21311ZDFHMXKYQ","11117711"
"67529","52.226","2.30","5554 Summit Ave, Cambridge, OH 43725","10/2/2024 5:45","liquified natural gas","Sunoco","12300","ZTCPGW5U6VMG8UPZI","11111411"
"67546","25.878","2.62","1651 Daylight Road, Batavia, OH ","10/2/2024 5:23","liquified natural gas","Speedway","sagb","49Q2I1QNNMATX1KCZ","31213141"
"67547","38.551","4.00","591 Ludlow Ave, Williamsburg, OH ","10/2/2024 7:15","liquified natural gas","WalMart","djddd","5UVGQCZ2GA6AAQW64","13117111"
"67560","52.69","1.92","4387 Pennsylvania Parkwy, Zanesville, OH 43701","10/2/2024 3:17","Pepsi","Bucky's","mwyyw","WJW3JOEYNHZBM56EF","81868615"
"67573","29.94165","3.91","3516 Kemper pkwy, Circleville, OH ","10/2/2024 6:00","liquified natural gas","Sunoco","15300","5FFSJTMBCBP3VP8JP","16681577"
"67575","27.26","2.11","1127 Fox Road, Dayton, OH 45407","10/2/2024 10:33","Pepsi","WalMart","dkddd","TT641KG0S9PQI33PD","61115111"
"67577","21.14289","2.17","43240 OH,  Columbus, 1687 Dutch Elm Parkwy, ","10/2/2024 10:24","Pepsi","Love's","bcdch","Y59T7460MF1ODWK5D","11183113"
"67581","12.24","2.37","5084 Kellogg pkwy, Cambridge, OH 43725","10/2/2024 5:16","Pepsi","Speedway","auay","JMZHD8DJ0FYZIAG0U","11151716"
"67591","40.3741","2.93","6388 George pkwy, Cincinnati, OH 45277","10/2/2024 12:45","Pepsi","Marathon","egefe","B9SI84QE1K51NZUEK","21416221"
"67593","12.182","3.13","2110 Kellogg St, Batavia, OH ","10/2/2024 11:19","Pepsi","Love's","bcccc","MAJ6VNK3L4Y19OQUE","44151386"
"67597","31.85","3.71","4435 Elm St, Franklin, OH 45005","10/2/2024 8:25","Pepsi","Sunoco","58110","0SKYLTVUS0KALHOVQ","25814268"
"67608","23.92","2.67","5885 Spring Grove Lane, Bethel, OH ","10/2/2024 7:44","liquified natural gas","Flying J","27645","43PG3NT1JR65JM9W7","15117318"
"67609","52.6427","3.58","5506 Second Avenue, Tipp City, OH 45371","10/2/2024 10:38","Pepsi","Bucky's","pywxw","IO4J9JY9OOR61T3CP","68651618"
"67613","21.34748","1.99","6882 Brandonmere Lane, Tipp City, OH 45371","10/2/2024 9:58","Pepsi","Love's","bbcne","EUHR3250RFPZF0W20","18746274"
"67614","9.65","2.68","8701 Brandonmere pkwy, Batavia, OH ","10/2/2024 10:31","Pepsi","WalMart","ddldd","IEH9V2LOVDFR3N551","11111631"
"67616","35.704","3.29","2335 Clifton Street, Dayton, OH 45417","10/2/2024 9:35","Pepsi","Marathon","ggefg","Y32GLXFX7CQG7K6AV","11111151"
"67621","5.14743","1.92","706 Brandonmere Parkway, Dayton, OH 45429","10/2/2024 11:33","Pepsi","Marathon","fgeff","EX1SGUPNC2BY005DZ","61121111"
"67626","20.63","3.88","1179 Third Avenue, Clifton, OH ","10/2/2024 11:24","liquified natural gas","Marathon","eggef","XMEHWRP48GX5PQFUF","11111181"
"67639","33.04","2.95","414 SR 222 Avenue, Clifton, OH ","10/2/2024 9:12","Pepsi","Bucky's","axxyw","TPT5QHKUOEM4UZGAD","14151212"
"67641","38.42","3.71","6431 Kemper Str, Tipp City, OH 45371","10/2/2024 11:58","liquified natural gas","Flying J","12565","17B4CRLOW3OF7XPEF","13413724"
"67644","5.4575","3.67","43221 OH,  Columbus, 3195 Fox Str, ","10/2/2024 6:52","liquified natural gas","WalMart","ddkdd","SGT5WM8EM3CUTITUF","82328117"
"67646","43.3808","3.93","2705 Royal Oak St, Williamsburg, OH ","10/2/2024 6:15","liquified natural gas","Speedway","axas","SERKDJS7TMWD5RXAN","24134814"
"67650","17.153","3.34","6596 Laval pkwy, Clifton, OH ","10/2/2024 3:55","liquified natural gas","Love's","bbccg","B1H0IE8X1PUIAA31E","26411111"
"67658","41.30146","2.66","3653 MountainCrest pkwy, Circleville, OH ","10/2/2024 6:42","liquified natural gas","Bucky's","awwxw","1GPVC0IED7SCEU45B","11216261"
"67676","34.98","3.96","43291 OH,  Columbus, 8605 Dutch Elm Str, ","10/2/2024 8:11","Pepsi","Sunoco","22001","YXAQZLA48U1JL2HK0","11811111"
"67684","46.67766","3.57","8234 Forest Crest St, Zanesville, OH 43701","10/2/2024 9:48","Pepsi","Flying J","12545","VQYNWHBKFTDFJ8PMF","11642613"
"67686","25.52023","2.83","204 Brandonmere pkwy, Circleville, OH ","10/2/2024 6:03","liquified natural gas","Love's","scdck","3BZ74V14D4F8HKLPZ","11161111"
"67693","51.981","3.20","1096 SummitRidge Parkway, Tipp City, OH 45371","10/2/2024 5:44","Pepsi","Bucky's","awwyw","NB0G8IDASX7IC4JGZ","11147111"
"67700","41.703","2.27","1965 Summit Road, Batavia, OH ","10/2/2024 9:54","liquified natural gas","Speedway","yama","ESVYS2SP2AHSWMGF2","11121443"
"67701","25.81","2.48","4659 10-Mile Parkwy, Cambridge, OH 43725","10/2/2024 7:49","Pepsi","WalMart","dmdmi","Q2C6GAGR7GK2E98RC","62856321"
"67702","3.5867","3.25","3932 Kellogg Street, Zanesville, OH 43701","10/2/2024 10:27","liquified natural gas","Love's","bcdlc","81XN9NX3E0TZ7IGAA","81111118"
"67704","22.6884","3.72","43231 OH,  Columbus, 2332 MountainCrest Ave, ","10/2/2024 4:51","Pepsi","Bucky's","vxxwx","10IUR56DCU7DTAFSY","11111611"
"67705","18.36","2.72","4821 Fisher Court, Zanesville, OH 43702","10/2/2024 10:34","Pepsi","Sunoco","12700","AISPYUITCWWO1Q6F8","63461878"
"67708","8.612","2.47","2561 SR 125 St, Circleville, OH ","10/2/2024 5:02","Pepsi","WalMart","ddddg","B9SI84QE1K51NZUEK","21416221"
"67711","8.9058","3.21","43220 OH,  Columbus, 7821 WindingWay pkwy, ","10/2/2024 12:52","liquified natural gas","Sunoco","18200","UIHEK2U1P5NEFTNPG","11111131"
"67725","40.334","2.70","43211 OH,  Columbus, 4992 Lincoln Avenue, ","10/2/2024 4:18","liquified natural gas","Marathon","egfge","1KIM7T5TLKVZ365E6","56742681"
"67731","50.01","2.75","4002 Elm St, Cincinnati, OH 45270","10/2/2024 5:23","Pepsi","Love's","ucctx","CKLEXTPCRQ8COLKWM","13121111"
"67732","51.75875","2.87","3462 Pretzel Road, Cincinnati, OH 67231","10/2/2024 5:09","Pepsi","Sunoco","12600","KCW49BOUUA8G08QRU","11187812"
"67737","46.03","3.94","1534 Nagel Parkwy, Zanesville, OH 43702","10/2/2024 6:27","Pepsi","Speedway","onaa","S7YK12UHH51QVOR0W","62651573"
"67738","4.4352","3.76","43279 OH,  Columbus, 8636 Clifton Parkwy, ","10/2/2024 8:16","liquified natural gas","Love's","bcdcp","EMZS04QXGTUO2WLW2","18563177"
"67739","49.86","2.00","2338 Linderwood Avenue, Williamsburg, OH ","10/2/2024 6:51","liquified natural gas","WalMart","ddidd","JVAE6ZC5RKBZWJLKO","82552173"
"67755","45.55592","3.75","9065 Brandonmere Str, Circleville, OH ","10/2/2024 12:17","liquified natural gas","WalMart","dfddd","R7SUF0V4D2SMJG7OC","17115111"
"67760","34.05","3.12","9380 Nagel pkwy, Circleville, OH ","10/2/2024 4:07","Pepsi","Flying J","12385","WHD7X5O7M9WWSVFQ1","16111111"
"67761","43.597","2.60","4536 George pkwy, Clifton, OH ","10/2/2024 11:34","liquified natural gas","Sunoco","76000","ZUIDHJP5ZME43TXRK","51111111"
"67765","24.025","2.95","7698 Clough Lane, Clifton, OH ","10/2/2024 5:54","liquified natural gas","WalMart","dlddj","DYEMQXZT38RZBU612","18162158"
"67766","6.1289","3.02","7775 SR 125 Court, Cambridge, OH 43725","10/2/2024 11:15","Pepsi","Sunoco","22700","KEQMQ7YYVN5EXW4PH","11111311"
"67767","49.705","3.36","5903 Forest Road, Franklin, OH 45005","10/2/2024 10:39","liquified natural gas","Bucky's","nwyww","G5SJ2G7OIJRBKNNZI","41171281"
"67778","49.09634","3.20","851 Ludlow Avenue, Zanesville, OH 43702","10/2/2024 8:50","Pepsi","Love's","obccc","5L3KMNV4BKQBP6Z1M","16353176"
"67787","3.507","3.37","2441 Kellogg Parkwy, Circleville, OH ","10/2/2024 11:54","Pepsi","Speedway","gbae","QR1WT7QADACSCBS0Q","31786445"
"67788","47.7021","3.89","6762 Laval St, Dayton, OH 45433","10/2/2024 8:30","liquified natural gas","Sunoco","14611","TJLSAQNL0GG8DCMTY","56131221"
"67793","24.23542","2.04","5157 Clough Avenue, Dayton, OH 45412","10/2/2024 7:09","liquified natural gas","Flying J","12485","3ALXWHK7K30N1TPFU","11516445"
"67794","43.65517","2.02","7821 Kellogg Street, Cambridge, OH 43725","10/2/2024 7:16","liquified natural gas","Love's","bcdcg","5JCS877Z9DTG6YOCO","12545662"
"67795","2.6639","2.60","2969 Connector St, Lynchburg, OH ","10/2/2024 12:53","Pepsi","Marathon","efgef","VY1WF9M28T22F786P","16812511"
"67799","28.68","2.33","2817 Alabatross Street, Williamsburg, OH ","10/2/2024 6:46","liquified natural gas","Sunoco","32000","VSC6C9N5Z3P764ITY","11111131"
